0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
0.6380321208595506,1.446677591364903,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8746569902265504,1.9675023051016083,1.8751102777773656,1.8205840154885697,1.6347536910497447,1.336394312235194,0.07791910230437966,0.02219188492180522,0.04066131919746036,0.037974636688821645,-0.05242614624701326,-0.07517722793731209,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2428118227286475,1.2705536994131457,0.050905772589819605,1.8139660635979937,1.8997673136299194,1.990620158179274,0.05052512171517357,-0.11909680483007538,5.742647813312063,0.0377293038269573,0.09527762143899189,0.012403190062293182,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.9504870833087975,-1.0780651509822228,1.895580460126836,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.050285341655394,2.206863804022633,2.3527925300637356,2.6692895203236247,2.9347206319071173,2.8930209943388943,0.08424079013265799,0.05731845220783091,0.12475187441412494,0.1535877478423939,0.15584448933277642,0.5636614914541841,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3594341707412843,1.4468318249733867,1.5639368030893364,1.7656893532264109,1.7333442340694898,1.7041021994509602,0.07259249496758959,0.0639484373579483,0.08210360064713339,0.018102674877809755,0.02440286165207915,0.030961761306159834,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,-0.9198055636968053,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4384131136652625,1.5264967913319982,1.603250372967103,1.7866045785409668,1.9122354385082947,1.9887645811724965,0.0778020340112634,0.001601868927651826,0.10737462147821708,0.06864124442186469,0.07562220025147409,0.048145623568999325,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.9484232662474572,-1.0780651509822228,1.1375919152512404,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.115872698082893,5.471548225392583,5.514510229172021,5.967573727297779,5.190131856599033,5.302723901985695,0.7802117927088555,-0.24547832300218891,0.5943214285118751,0.4979737526844672,0.5919131333333751,6.072234937511763,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.3317686095943246,1.446677591364903,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9544125071968745,1.8925608367483304,1.9115218911566263,1.9897163897486645,1.9497057820581207,1.9048587627023974,0.0778020340112634,0.1251419648925722,0.20511481701362316,0.12997445988795076,0.07562220025147409,0.013777899043320342,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7171777700025324,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,0.23405483327246993,0.2505705487512005,0.555502919394361,0.27737831881705965,0.7861835863007625,0.8383488445594663,1.4127188163968794,2.4182969204777103,3.1848530674635036,3.251035833060964,6.349152313258071,4.6072991889122346,5.133531886941724,0.1627047053212626,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,2.28054635844997,1.214999722872804,1.0973281857997519,0.5236683538380035,1.638629364788393,1.7457514688121734,-0.03926625910500194,0.026886408568472197,-0.16775608036822331,8.2872921168774,0.03804001055416805,-0.026947854519609255,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,0.27131929253627374,0.014795748904304552,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4750925847430102,1.8411099584753083,1.9289047549586207,2.098491169761455,1.6589148060587655,1.7386159317770202,10.206550754430541,0.09219793930192677,0.23838924140509343,0.013625350148785471,0.026771756062301165,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0334910569732563,1.139804454626702,1.2387011113388964,3.512984736109446,1.5982728812204243,1.5264053977292023,0.04853496073219706,0.02219188492180522,-0.01415651340792724,0.007308028955778607,0.047963757407800824,-0.08932527453371661,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.893658380093039,1.7302276052993575,1.86406551796962,2.1520435115929786,2.3881022046996176,2.421771910144948,0.0778020340112634,0.04278190091595862,0.15029698440823558,0.1319371227828655,0.5623979894654738,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5583418813445564,3.736332458149656,4.0004252542725505,4.312867237374404,4.552806171678485,4.480787632392696,4.936838608094972,0.9075625726704012,0.5340218126459487,0.28293949926036943,6.664605966024138,0.7469560222578053,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.138546538927163,1.330013374304166,1.1166890000509766,1.1335500806596113,1.2580217114244454,1.3526559143673162,0.6865571582158432,-0.0016513535994244104,0.024215969415844082,-0.04175854341709025,-0.02681647694731579,-0.03141565870794752,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.6365851225404175,2.566089352326766,2.6276843297231833,2.909252709865402,2.0021675614736125,2.1283883164915576,0.25340447368566144,0.16632199688087898,0.10096093506338673,0.05637460132864747,0.07018014552528838,0.05387357765661249,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.17554112836970126,1.446677591364903,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6348999714968333,1.7113900132542061,1.8606149328793569,2.006589045394213,1.9983413644209895,1.8953109755584336,0.04853496073219706,0.08523851389590292,0.12343624643159565,0.037974636688821645,0.07562220025147409,0.019505853130933507,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.561925021242608,2.7720620653474026,2.9194536773764277,3.291533081808761,3.6159651217894546,3.805425077453233,0.27570598352430997,0.12662444604415124,0.20873279396557876,0.2879688229285885,0.2949690178033829,0.2449008464785115,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.40678662461462595,1.446677591364903,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.236022779792809,2.288770669434523,2.32537553807039,2.603188043303368,1.7247352907010878,1.8450417075566452,0.1965678173777146,0.16632199688087898,0.20971951495247573,0.3165501013357846,0.3317188932484488,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,1.6819440097780989,1.8071007728369062,1.9818329764686804,2.326513950821415,2.617509105570252,2.328014664657049,0.0778020340112634,0.16632199688087898,0.3147504822243984,0.3166114345512507,-0.30852283924398793,0.10542516444513096,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,2.657266515564154,2.8510925319739546,3.0027008473783385,3.5504760579046426,3.8901154390556347,3.924451907997065,0.28852496162054103,0.13749597448906423,0.8081109756728867,0.313974106286209,-0.30852283924398793,0.3345433279496575,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.649150786452583,1.778491884918035,1.8802500614264603,1.9695347581578282,2.0777019688055685,2.2010763285115935,0.13633618056939606,0.04278190091595862,0.04066131919746036,0.019574672048995823,0.037207696301927884,0.013777899043320342,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1194455422082707,1.1824569366151623,1.225967152972319,1.412284478918819,1.457231341590973,1.4384341787260726,-0.03897358837221128,-0.05592663576001276,-0.014046877742716466,-0.023051912699934,-0.02681647694731579,-0.04922959592042446,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.136373719375547,0.9025406831625776,1.7796308900385498,2.658616506045075,1.9009075616376612,2.882066774758616,1.9861241331750998,1.1290232887798695,1.3420406692252094,1.3517330388354203,1.615739674422726,1.6928393204434453,1.6568187235418954,0.48754105991819213,-0.24547832300218891,0.25993264961901075,-0.29935804837465174,-0.30852283924398793,-0.00340596321951915,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,-0.8115214858574346,1.7902856174208508,2.6145993446927283,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.856659546099834,1.882634440940107,1.2209861828629436,1.377821182281103,0.9889674928188712,0.8076898163586667,-0.3316443211628746,-0.24547832300218891,0.11334976523220432,-0.046419867792512795,0.2480392988116873,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,1.446677591364903,0.8127396817331278,-1.7606941196122419,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6334694403588277,1.772865987293772,1.1081852568787385,1.2948626579923983,1.4588640722298079,1.5049144422143437,0.1392628878973027,4.840832148001536,-0.05395425987943864,-0.0278972367217548,0.0025706185740870567,0.014178855829453264,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.4753208170258036,1.7359099028998035,1.748377073081429,2.1244947260107465,2.2198155032989018,2.3713170844424822,0.5753422797553911,-0.24547832300218891,0.4846857633010999,-0.29935804837465174,0.16525604280041523,0.4491024097019208,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4117141038656967,1.7484729975945865,1.8762219725554001,1.310954894782926,1.2208977046767964,1.5326806217884859,5.6105666349790795,0.177193525325792,-0.03619328211529305,0.28944082009977457,0.9719606257408856,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
0.17554112836970126,-1.0780651509822228,0.37960337037564457,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.642175244141547,1.6106878557793027,1.7112002671926119,2.032483343003801,1.517197085053635,1.823365194341109,-0.3319369918956653,0.16632199688087898,0.5340218126459487,0.3195554288936228,0.9719606257408856,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.4838684566962675,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.9990910989072113,3.8253316205665686,3.6277909397131833,3.5757148036760134,2.7318827114320676,2.3697988850733007,0.3119386202437941,0.26927207685164595,0.3147504822243984,0.12997445988795076,2.041164319003255,0.0853773251384849,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.86888975524643,3.352883120074887,3.8242866011294168,4.421610800632994,3.806697746416981,4.674796642892216,1.4240874048483148,0.9899226366470147,0.8359036168038183,2.767302724929652,2.89569495936091,0.8737156462166846,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9690720453349118,2.125958038187994,1.8050879443557102,2.0631694123832167,2.2910784234040067,2.545893143016478,0.136745919595303,0.013955878524143863,0.05579104099654734,0.11163582846359102,0.5750107515955748,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4088504416759662,1.446677591364903,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,1.2778121512385148,2.328758252548332,0.8062518426834637,0.8853300596317148,1.1046439847460194,-0.6538975852342701,5.522180073676299,2.3338329805854072,5.179010858463467,6.271269324507149,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
