LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.826522688691639,0.18430622019134008,0.5961715260543862,1.7902856174208508,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.07568915160124927,0.09486799588858733,0.11815608786364877,0.11358946227880537,-0.07126841201725398,-0.036462770670022474,-0.20298626702809902,-0.05246751307299499,-0.287642680276206,-0.20735822517552266,-0.21248657937012244,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,1.446677591364903,1.7872963822874652,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.026668757349561357,0.00636233326327668,0.043975727220253696,0.10639400043551414,0.15484004311836094,0.19659770138122187,-0.2090152841235867,-0.15784721493107207,-0.17427940244826443,-0.18307027185095257,-0.1930872548756016,-0.1836073988158293,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.0255050983290985,1.446677591364903,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.21034895546946406,-0.12715051035613809,0.031169580881076697,0.14059195466252297,-0.2037504849643287,-0.158964590881092,-0.03926625910500194,0.16632199688087898,-0.06897434601331484,-0.20735822517552266,-0.1804744927455006,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,1.7872963822874652,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,-1.5312864610516277,-1.484983035672699,-0.5828728879121654,-0.5420146351648867,-0.5306838474564793,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.18712351331084506,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.4838684566962675,-1.0780651509822228,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2555367378038582,1.143456353084557,0.5311290415116972,0.618473636345923,-0.22789510774467447,-0.22500626344048846,0.04853496073219706,-0.056914956527732125,-0.04156542971062104,-0.11535840197639355,-0.2444986659947443,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.5730226592190419,-0.4814974607204334,-0.4401312546274848,-0.5075459044322017,-0.5487679088474114,-0.07067286312224623,0.2537556785650102,0.1670632374566685,0.09608214796150723,0.06864124442186469,2.060371570978028,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6832144291636921,-0.4560610714618608,-0.4241632750884433,-0.4752053470801422,-0.40360331204918515,-0.390405650271876,0.6379738165725931,-0.19523868397645464,-0.12379217861870244,-0.08469179424335051,-0.28726681372523905,-0.2731926007460992,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5173417982748055,0.6048506805301136,0.6591327545253876,0.8023091018346086,0.9264949305975941,0.6036775589044289,-0.08837640806727524,-0.12313244796492945,-0.11551468589528892,-0.10309175888317633,-0.0530663879795057,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-0.8115214858574346,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1563804937809645,1.0865205771277298,0.7052031186384808,0.7541104333485276,0.8732415242056977,0.9625630208970624,-0.3275469309038053,-0.10674279523358333,-0.10060423542662349,-0.09082511578995911,-0.03481949860347125,-0.16338772088655482,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,0.5961715260543862,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.24330652865726193,0.29171801276160975,0.3050651865186493,0.4640443533144189,0.5571349771900644,0.6207151296030216,-0.18560162550033363,-0.24547832300218891,0.04066131919746036,-0.14602500970943658,-0.11645031949625693,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,1.446677591364903,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5405845232408754,0.6285950705031936,0.6849038607434608,0.7575754930648197,0.8153043248700729,0.8356246847516068,-0.07743052266090444,-0.11250799971194629,-0.1155695037278943,-0.09401444299419559,-0.10082842122344148,0.20726818812289302,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,1.446677591364903,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.36159101761120016,0.41915375894729684,0.47643943347020623,0.5906126832216826,0.7019862216434638,0.7766679425817241,-0.15633455222126727,-0.12193822703726855,-0.12379217861870244,-0.09695843733656773,-0.07803581554671073,-0.1408768613222351,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,1.446677591364903,1.7872963822874652,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,-0.6303937699060995,-0.604139208930558,-0.5823993110268649,-0.5655310253602427,-0.5608402202375843,-0.5250530654363977,-0.2441357720584663,-0.20429829101388214,-0.23342784382947765,-0.29935804837465174,-0.1804744927455006,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.20986803203850654,1.446677591364903,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1631516745008572,1.1035110699528852,0.46478829469262356,0.5844317658899183,0.01648673676295077,-0.8258420982350181,0.01926788745313073,-0.03957816306065497,-0.06897434601331484,-0.1766916174424796,-0.30852283924398793,3.7713157805175554,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,-0.3783851744999512,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,0.865165226401279,0.8359495829403162,0.8936859150961537,1.0247596922697202,1.0508298425791698,1.2327519019657351,-0.3319369918956653,0.001601868927651826,0.16126055092931307,-0.29935804837465174,0.32890182962548203,-0.06641345818326395,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,0.1630352146969029,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.581728463001761,-0.533526438749332,-0.5048838660493662,-0.4949811608663678,-0.4695887189782585,-0.455418321036605,-0.15633455222126727,-0.19655644500008046,-0.28824567643486526,-0.2647661148517792,-0.28124854143981015,-0.27095869865193,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.23838822636373835,0.3224418997873469,0.3733405710033934,0.3931354961472345,0.1788527280693059,0.16967496590106945,0.06609520469963687,-0.11782022383843786,-0.28742340894578444,-0.06322516883022038,-0.30852283924398793,-0.19242844811075355,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,0.054751136857532086,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,0.9127406048195181,0.9264574447201265,0.9936518195521419,1.1779246967560906,1.2582526026258969,1.3245354882736984,-0.3319369918956653,-0.06428618225363904,0.20511481701362316,-0.29935804837465174,0.26769471999920513,-0.0435016418328113,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6194136009980151,0.55090410331099,0.6132067663574934,0.7450107494989858,0.8678815498862903,1.0544984271419438,-0.07298192752248636,-0.09723020784428447,-0.12379217861870244,-0.10309175888317633,0.31891405859860006,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.030044158135967,0.5794847912417699,0.6415188892110741,0.6731185645744752,0.7189402327214662,0.6712374308330069,-0.06853333238406828,-0.08051111485703191,-0.12379217861870244,-0.11535840197639355,-0.11645031949625693,0.048145623568999325,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.9484232662474572,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0336851719788263,-0.19629688115660382,-0.16483520232147908,0.18339012467186036,0.3114832310744565,0.3631273032985557,-0.2142248231672605,-0.12193822703726855,0.8081109756728867,0.007308028955778607,-0.1804744927455006,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-0.2701010966605804,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6278596861759185,-0.5657590251379667,-0.4957448687182512,-0.441444427411945,-0.3074536188733547,-0.5240915391692494,-0.03926625910500194,-0.03957816306065497,-0.06897434601331484,-0.054025186510307466,-0.0844382328716351,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.736390175768634,0.8038297965040476,0.8071469735436994,0.8440459022011177,0.95481208723274,1.1216028392597674,-0.06853333238406828,-0.24547832300218891,-0.09638326231600865,-0.08469179424335051,0.26769471999920513,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.36403169620178966,0.18430622019134008,-0.5949533301786929,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6079412430924518,-0.5902648147895184,-0.5482110872036731,-0.5330343842371791,-0.4846626159872995,-0.5334537686125356,-0.2734028453375326,-0.16311825902557534,-0.2785429200637116,-0.1766916174424796,-0.2444986659947443,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.36403169620178966,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.022432520949216963,-0.025701053196808776,-0.03680261411874892,-0.16172670139541134,-0.26445837871737016,-0.3097892637683369,-0.21486869877939996,-0.16311825902557534,-0.21939447868249842,-0.2380248329085657,-0.2605047093070552,-0.2598464677219605,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3168315910408737,1.2701447995858182,1.354259617876408,0.7415300814055933,0.8372554812366304,0.9036062787271797,-0.016203805361097667,-0.0713279677236395,-0.11222561593896566,-0.09714243698296599,-0.0964747774424929,-0.10186949398558943,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.02137746420641813,-1.0780651509822228,0.37960337037564457,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,3.764737421920665,2.8539009253870495,0.31840260134951115,0.4393308504267965,0.5082310166030899,0.733242033165273,0.7894445103075168,0.8018700521101375,0.0778020340112634,-0.08899420144662311,0.25993264961901075,-0.29935804837465174,-0.30852283924398793,-0.11796504497178242,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6200939457124601,-0.4931722557903326,-0.553090994151409,-0.5368272198725799,-0.5302306438165996,-0.6538975852342701,0.20657715643915528,-0.20429829101388214,-0.2788170092267386,-0.289544733900078,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.06576994178837761,-0.027717352345354166,-0.4042827074345011,-0.49793114413834616,-0.47458586426681365,-0.5540506733877649,-0.2070836572871683,-0.20190984915856033,-0.17861001122409004,-0.17405428917743793,0.07043624221828534,0.6407597534734573,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.6723590245283559,0.18430622019134008,-0.053532940981838736,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.39409727411974793,-0.3606182117660303,-0.3476584617273397,-0.30157776021512794,-0.24316691149781666,-0.21446321226561674,-0.21486869877939996,-0.24547832300218891,-0.21177479995034953,-0.17000629695667624,-0.23194992803789252,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,-0.7032374080180637,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.6683786382360309,0.7719356099725114,0.8261324103374059,0.9717536436367116,1.0932148702741755,1.1866323789063762,0.06609520469963687,-0.10134821104311516,-0.04156542971062104,-0.11535840197639355,-0.014011642297467054,-0.1523327694974614,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.642491976101803,-0.6222718012734207,-0.5913650572237408,-0.5675132892519954,-0.5502522094281704,-0.5345165081709626,-0.25941318431013893,-0.1938385628888522,-0.22734306441027963,-0.28445407701639286,-0.2829131699442905,-0.28109717738700535,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.26773369026259786,-0.278274246538722,-0.29272341457900997,-0.4096189465041992,-0.406060654121775,-0.37950835257752863,-0.24085785985121086,-0.19412682311277035,-0.1912181127233292,-0.25642479754839154,-0.2444986659947443,-0.2308630200386379,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
