LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.9036045207732806,0.18430622019134008,-1.3529418750542885,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.24984523898449135,-0.23027786680691426,-0.3690261016168346,-0.5517176116263756,-0.5835335268945213,-0.5579979917476369,-0.2734028453375326,-0.16311825902557534,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.7494408566099975,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2564946633390648,0.31671730220476346,0.35325787702617223,0.33761649880105904,0.4663452583336414,0.5251191759902247,-0.16856818885191702,-0.12445020898855526,-0.15865632015572895,-0.00029728976201606673,-0.14481302824567188,-0.08938255407459274,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.649848993382974,-0.6896979728003023,-0.5781979710215656,-0.5720085018569149,-0.6300086273009519,-0.6213237743243865,-0.3319369918956653,0.030798511607361342,-0.28824567643486526,-0.1797582782157839,-0.1848921606996984,0.6487788891961157,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.560611959172952,0.5031333234839147,0.6257963487788715,0.7364729672250588,0.8191964908373964,0.963085956235336,-0.038915054225653146,0.1252243249565488,0.09547915180284797,0.010313356513616824,1.0911736363309772,0.021166959816341323,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,-1.0780651509822228,-1.2446577972149178,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3115624395098703,-0.4399588782615892,-0.4059141556152531,-0.35903219632175487,-0.3463917707752648,-0.33244417213290123,-0.21486869877939996,-0.12193822703726855,-0.12379217861870244,-0.1766916174424796,-0.1804744927455006,-0.08543026575413966,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.03804488592322393,-0.47372836400121304,-0.4934492911895825,-0.21818220136761168,-0.3673204089639661,-0.34037254661640476,-0.255023123318279,-0.18346119482779888,0.7697384928491154,-0.2380248329085657,-0.2444986659947443,-0.25543594307449835,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,-0.514112024545369,-0.48944985736224883,-0.45507416495561126,-0.4034692459266358,-0.3769518705102243,-0.3821398981507766,-0.2599399916291621,-0.19338558253698082,-0.16808498736385563,-0.25679279684118805,-0.30852283924398793,-0.11601754058199396,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5594939218853331,-0.5982454114194253,-0.6370022935012363,-0.5987612602070258,-0.5567831319835098,-0.5041019141416927,-0.2734028453375326,-0.13692775868101223,-0.15120109492139625,-0.1688409658628206,-0.12413322028616618,-0.2731926007460992,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9247161940605354,0.8469193783079267,0.9437554928912674,1.0389789238081981,1.1029947618785096,1.0520524392693735,-0.09780040566313461,-0.027224153464162928,-0.07993791253439236,-0.0613851723662378,-0.0844382328716351,-0.10078118270894294,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.007037281083062827,0.05206041396562363,0.01914306464597586,-0.19992040016012635,-0.1715741468192095,-0.14712263580147605,-0.21486869877939996,-0.18370827501972872,-0.1956035393317602,-0.22575818981534848,-0.23169383134489555,-0.23871031713866792,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,-1.3529418750542885,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.3357997242195059,-0.2814749451871123,-0.249410631019223,-0.22322370717104564,-0.17876475852155288,-0.14673465151824078,-0.13175021066685155,-0.1919442814173901,-0.28824567643486526,-0.22514485766068762,-0.21946521425429,-0.25744072700516296,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.46810341832589775,-0.3742529060082918,-0.3100052152193649,-0.2863283757880227,-0.31749738613649037,-0.4520108068968865,0.3119386202437941,-0.03957816306065497,-0.28824567643486526,-0.2737207643098278,0.011598027002230414,-0.07695289370447217,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.30680762648926163,-0.2791484461695599,-0.25977682388453205,-0.22824960459737922,-0.17658778433643973,-0.16400838656315062,-0.24548205742930335,-0.18601435681107392,-0.2279460605689389,-0.20735822517552266,-0.2380962486698199,-0.2401423056605712,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,-1.3529418750542885,3.565775485937397,3.4495677993469074,2.658616506045075,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.47657761230532064,-0.47241706455495625,-0.460213948604706,-0.4509187123118968,-0.4284406084338851,-0.6324741052469308,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29641405403227966,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-1.4612259528936595,0.014795748904304552,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5680634846072896,0.2720485210677579,0.27907751638277717,0.12022302254648166,0.14367480430531857,0.18701617647349844,3.660618610688006,-0.15978267643452249,-0.17861001122409004,-0.1766916174424796,-0.19148665054437053,-0.2085812786378227,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.4612259528936595,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.31254337514735975,-0.32746912576442044,-0.284782737593049,-0.23324428526951196,-0.17726396571211883,-0.15029398559487747,-0.2488185037831169,-0.17291910663879234,-0.18957357774516756,-0.17123296126599796,-0.24072123977303891,-0.23120669728389467,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4704467645710115,-0.444668276272877,-0.42206982388305364,-0.3831315305647953,-0.3675348079367424,-0.3463103930380925,-0.23992131350628074,-0.17889021127709684,-0.2026750397378552,-0.25280613783589245,-0.25864800828282714,-0.24352179857226297,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5490042207959933,0.621953973307635,0.7605135432443287,1.0090108397754018,1.1613277747023367,1.0318941254230187,0.25340447368566144,0.16632199688087898,0.25993264961901075,0.313974106286209,0.011598027002230414,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-1.136373719375547,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6313891902390323,0.559505099678911,0.6130335152232543,0.31574916248337787,0.03891616776108617,0.041454594732749504,-0.3319369918956653,-0.0416371646600703,-0.156682878181935,-0.22575818981534848,-0.2188889966950468,-0.22662433401380414,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.2119318490998467,1.446677591364903,1.5707282266087237,2.678030551679124,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6856667682574158,-0.6812379763728391,-0.6663972359438117,-0.6620064042179066,-0.6522731360123363,-0.6193163773806909,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.21568778803258462,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5952771924467144,0.18430622019134008,-1.0280896415361762,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.009911106875782963,0.002498934894735161,0.09439180728384568,0.1687650753287717,0.23744961655193464,0.2827470811413337,-0.3319369918956653,-0.03957816306065497,-0.17861001122409004,-0.1644249743492624,-0.1804744927455006,-0.1523327694974614,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.20235160520270964,-0.13356600764696433,-0.07965339465389812,-0.009888408962576135,-0.6559014263208581,0.9779305722895554,-0.09780040566313461,-0.13182143471446217,-0.12379217861870244,-0.27605142649753905,5.884919584194848,-0.08932527453371661,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,0.5961715260543862,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3775439852371132,-0.32947132491892006,-0.33189260851157726,-0.4018147579539918,-0.43287701794748684,-0.620952658923031,0.25422395173747525,-0.17950791175692143,-0.23249594067518606,-0.2789954208399112,-0.30794662168474474,-0.08783600647093719,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.35163093548009977,-0.3212933283723723,-0.3105394062166023,-0.25952879230661047,-0.2635348139115646,-0.2219361269383658,-0.24764782085195425,-0.18370827501972872,-0.20601892752678386,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.2119318490998467,1.446677591364903,-1.136373719375547,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.6299033020873548,-0.613966904780461,-0.5837131321281784,-0.5768627071351439,-0.662168473217396,-0.6538975852342701,-0.2558426013700928,-0.17959027182089804,-0.2663185433927102,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.612055723127477,-0.6204388020474704,-0.5853445803089304,-0.6196920938986821,-0.589107900186705,-0.6386143782511761,-0.24764782085195425,-0.1524526307406039,-0.28824567643486526,-0.20735822517552266,-0.2813125656130594,-0.2442664326036527,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.3783851744999512,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.43503771287885695,-0.417342487812171,-0.381543496065613,-0.35116557426314576,-0.32533119475716266,-0.31658742316589417,-0.2543792477061395,-0.19033826016984612,-0.2000437837727966,-0.24888081204606294,-0.26223336198478475,-0.19787000449398606,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.005864747371138912,0.005276633721752239,-0.15104729955494692,-0.3581581272041316,-0.32907493066641025,-0.3131124334986565,-0.2142248231672605,-0.0392075427727602,-0.17861001122409004,-0.2380248329085657,-0.21248657937012244,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.3783851744999512,-0.8729491853539686,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.45435669529496897,-0.43606727990495614,-0.3809082419067361,-0.3476849061697533,-0.29516690851040556,-0.2364264964731095,-0.2734028453375326,-0.12193822703726855,-0.23342784382947765,-0.16626497081324498,-0.11645031949625693,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,-0.9198055636968053,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3083616351713203,0.2983027099809853,0.31235617175121344,0.41239623348914634,0.455839708667603,0.5142387471777571,-0.12706747894220094,-0.24547832300218891,-0.13486538080499075,-0.08469179424335051,-0.14033133611822482,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.6723590245283559,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4162100588708567,0.4532193445618819,0.48731094214371273,0.6017258477171779,0.6775282465182912,0.7196005151823784,-0.150481137565454,-0.12477964924446172,-0.09090147905546989,-0.12100105779927346,-0.10895949122609543,-0.11962615165719025,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,-1.0780651509822228,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.15519943466220107,0.22823983956754437,0.24214614960079883,0.2928828900312702,0.032022416174894555,-0.03394930726993305,0.01926788745313073,-0.08075819504896176,-0.12379217861870244,0.007308028955778607,0.011598027002230414,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7942596020841741,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.551741805527951,-0.3374942215309643,-0.24301477664689447,-0.27455965945430993,-0.5456673698564928,-0.3853449857079376,1.0746385498962627,0.33359528681738115,-0.18825794976263827,-0.2969047197560083,0.6949280280914082,0.6606930336983511,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
